timeMillis,stepsCount,solutionsChecked,cost,solution,optimalSolutionCost,optimalSolution,firstSolutionCost,firstSolution
301,4254,6280,737256.0,'[17, 3, 16, 5, 11, 19, 4, 12, 8, 14, 10, 9, 6, 18, 13, 1, 15, 2, 20, 7]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',893810.0,'[17, 1, 5, 19, 11, 8, 14, 2, 9, 7, 12, 20, 6, 3, 13, 10, 18, 16, 4, 15]'
316,4238,6540,736934.0,'[3, 14, 12, 16, 18, 17, 19, 7, 11, 8, 1, 20, 9, 13, 15, 2, 5, 6, 4, 10]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',913932.0,'[5, 3, 13, 1, 17, 7, 11, 4, 8, 2, 14, 9, 15, 6, 16, 12, 10, 18, 19, 20]'
348,4337,7240,727858.0,'[17, 11, 15, 12, 14, 2, 4, 7, 13, 19, 8, 10, 5, 18, 16, 1, 3, 9, 6, 20]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',924840.0,'[9, 19, 15, 17, 8, 5, 18, 3, 14, 4, 16, 1, 10, 12, 7, 6, 11, 13, 20, 2]'
300,4338,6260,753972.0,'[16, 9, 15, 3, 2, 5, 19, 6, 7, 20, 1, 12, 10, 13, 4, 11, 8, 14, 18, 17]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',930578.0,'[8, 6, 3, 1, 19, 13, 20, 11, 15, 7, 12, 17, 4, 2, 5, 14, 16, 9, 18, 10]'
323,4278,6680,740008.0,'[13, 4, 20, 17, 11, 19, 1, 2, 8, 9, 6, 5, 15, 18, 16, 3, 7, 10, 12, 14]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',915352.0,'[1, 4, 15, 6, 11, 2, 17, 18, 8, 12, 3, 14, 10, 13, 7, 20, 19, 5, 9, 16]'
301,4250,6260,755584.0,'[1, 9, 12, 5, 10, 20, 8, 4, 14, 2, 19, 3, 6, 13, 15, 17, 18, 16, 11, 7]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',892562.0,'[7, 1, 10, 11, 4, 3, 16, 20, 14, 9, 17, 18, 5, 15, 8, 6, 19, 13, 2, 12]'
316,4259,6620,737016.0,'[5, 6, 18, 15, 10, 9, 8, 16, 14, 11, 19, 17, 20, 3, 13, 7, 4, 1, 2, 12]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',834838.0,'[16, 1, 4, 10, 3, 9, 8, 2, 15, 19, 6, 12, 7, 13, 20, 11, 5, 14, 18, 17]'
316,4276,6620,755410.0,'[4, 19, 13, 9, 7, 10, 8, 16, 1, 2, 3, 12, 6, 17, 18, 15, 5, 14, 11, 20]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',880540.0,'[3, 19, 12, 17, 7, 13, 18, 20, 1, 5, 9, 10, 2, 11, 15, 14, 4, 8, 6, 16]'
301,4264,6360,780292.0,'[3, 2, 14, 4, 11, 20, 12, 17, 15, 16, 1, 9, 7, 6, 18, 19, 5, 8, 10, 13]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',890612.0,'[4, 18, 12, 13, 7, 20, 17, 5, 9, 11, 14, 3, 6, 16, 2, 15, 10, 19, 8, 1]'
301,4205,6320,742678.0,'[13, 11, 4, 5, 8, 14, 15, 9, 10, 19, 16, 17, 7, 18, 20, 3, 1, 2, 12, 6]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',894098.0,'[14, 20, 15, 11, 8, 12, 16, 17, 10, 13, 6, 5, 3, 7, 2, 18, 1, 4, 19, 9]'
