timeMillis,stepsCount,solutionsChecked,cost,solution,optimalSolutionCost,optimalSolution,firstSolutionCost,firstSolution
147,15,10,737220.0,'[8, 13, 5, 16, 17, 4, 9, 15, 20, 1, 6, 10, 3, 2, 7, 12, 19, 11, 14, 18]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',878888.0,'[4, 13, 14, 16, 17, 1, 12, 15, 20, 19, 5, 10, 9, 18, 7, 3, 6, 11, 8, 2]'
169,19,14,736258.0,'[9, 14, 15, 12, 1, 3, 5, 10, 2, 6, 19, 4, 13, 20, 11, 16, 8, 17, 18, 7]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',832494.0,'[16, 8, 9, 12, 2, 13, 1, 5, 7, 6, 3, 14, 19, 17, 11, 4, 10, 20, 18, 15]'
132,15,10,734368.0,'[16, 7, 17, 5, 18, 1, 9, 2, 8, 19, 20, 4, 15, 13, 3, 10, 6, 12, 14, 11]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',847720.0,'[16, 15, 17, 5, 14, 2, 9, 3, 10, 19, 4, 12, 7, 13, 18, 8, 6, 20, 11, 1]'
153,16,11,756082.0,'[12, 7, 19, 15, 6, 8, 4, 11, 2, 3, 17, 20, 16, 1, 10, 18, 5, 14, 9, 13]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',865970.0,'[11, 7, 19, 17, 6, 8, 2, 18, 3, 10, 15, 20, 4, 1, 14, 12, 5, 16, 9, 13]'
116,12,7,752708.0,'[6, 13, 5, 15, 10, 3, 9, 2, 19, 8, 1, 20, 12, 4, 7, 11, 16, 14, 17, 18]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',861886.0,'[6, 13, 5, 11, 17, 3, 9, 2, 15, 12, 1, 20, 8, 4, 7, 16, 19, 14, 18, 10]'
85,10,5,750306.0,'[2, 15, 13, 9, 14, 8, 10, 5, 18, 11, 12, 1, 4, 20, 3, 7, 6, 17, 19, 16]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',826976.0,'[6, 15, 13, 9, 14, 7, 10, 5, 18, 11, 12, 16, 1, 20, 3, 8, 2, 17, 19, 4]'
131,14,9,736674.0,'[17, 7, 18, 9, 19, 2, 14, 8, 10, 3, 11, 6, 5, 1, 13, 15, 12, 4, 20, 16]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',889660.0,'[17, 10, 20, 9, 19, 4, 1, 8, 7, 3, 16, 18, 5, 14, 13, 2, 6, 15, 12, 11]'
201,22,17,731366.0,'[13, 3, 4, 15, 1, 19, 20, 8, 10, 14, 9, 16, 6, 7, 17, 18, 2, 5, 11, 12]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',840446.0,'[18, 3, 7, 15, 1, 19, 20, 9, 17, 11, 14, 4, 5, 12, 13, 10, 16, 8, 6, 2]'
116,13,8,772558.0,'[12, 1, 7, 11, 6, 17, 15, 14, 3, 4, 20, 13, 2, 19, 16, 18, 10, 9, 8, 5]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',850142.0,'[11, 1, 7, 3, 16, 19, 15, 2, 12, 17, 20, 13, 14, 6, 4, 18, 10, 9, 8, 5]'
184,21,16,732650.0,'[13, 2, 4, 10, 17, 6, 16, 11, 5, 15, 7, 9, 8, 3, 20, 14, 18, 1, 19, 12]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',873872.0,'[4, 9, 15, 18, 19, 13, 16, 14, 7, 17, 10, 8, 12, 3, 20, 1, 6, 11, 2, 5]'
